Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Courtland Sutton,DEN,24,16,14,124,72,1112,6,50.0,760,10.6,352,4.9,11.6,12,6.0,5,4.0,2.0,97.2,SuttCo00,1,0,2019,16.0,9.0,84.0,42.0,704.0,4.0,,,,,,,2.0,40.0,WR,1.0
James White,NWE,27,15,1,95,72,645,5,31.0,122,1.7,523,7.3,2.4,3,24.0,2,2.1,1.0,106.7,WhitJa02,0,0,2019,16.0,3.0,123.0,87.0,751.0,7.0,14.0,4.0,72.0,56.0,429.0,3.0,4.0,130.0,RB,5.0
Tyler Higbee,LAR,26,15,15,89,69,734,3,36.0,338,4.9,396,5.7,6.6,5,13.8,2,2.2,1.0,107.6,HigbTy00,0,0,2019,16.0,16.0,34.0,24.0,292.0,2.0,16.0,16.0,45.0,25.0,295.0,1.0,4.0,110.0,TE,3.0
Christian Kirk,ARI,23,13,13,108,68,709,3,31.0,423,6.2,286,4.2,10.0,1,68.0,4,3.7,1.0,87.3,KirkCh01,0,0,2019,12.0,7.0,68.0,43.0,590.0,3.0,,,,,,,2.0,47.0,WR,1.0
Cole Beasley,BUF,30,15,10,106,67,778,6,37.0,448,6.7,330,4.9,8.0,4,16.8,6,5.7,4.0,88.5,BeasCo00,0,0,2019,16.0,4.0,87.0,65.0,672.0,3.0,15.0,4.0,63.0,36.0,314.0,4.0,8.0,260.0,WR,7.0
Mike Evans,TAM,26,13,13,118,67,1157,8,54.0,901,13.4,256,3.8,15.1,3,22.3,7,5.9,8.0,84.6,EvanMi00,1,0,2019,16.0,16.0,138.0,86.0,1524.0,8.0,15.0,15.0,136.0,71.0,1001.0,5.0,1.0,7.0,WR,5.0
Le'Veon Bell,NYJ,27,15,15,78,66,461,1,20.0,21,0.3,440,6.7,0.6,12,5.5,2,2.6,1.0,90.2,BellLe00,0,0,2019,,,,,,,15.0,15.0,106.0,85.0,655.0,2.0,2.0,48.0,RB,6.0
Michael Gallup,DAL,23,14,12,113,66,1107,6,50.0,774,11.7,333,5.0,12.2,7,9.4,11,9.7,2.0,101.9,GallMi00,0,0,2019,16.0,8.0,68.0,33.0,507.0,2.0,,,,,,,3.0,81.0,WR,1.0
Emmanuel Sanders,2TM,32,17,16,97,66,869,5,41.0,632,9.6,237,3.6,10.4,2,33.0,2,2.1,7.0,83.2,SandEm00,0,0,2019,12.0,12.0,98.0,71.0,868.0,4.0,12.0,11.0,92.0,47.0,555.0,2.0,3.0,82.0,WR,9.0
Dede Westbrook,JAX,26,15,11,101,66,660,3,31.0,343,5.2,317,4.8,6.3,3,22.0,3,3.0,2.0,85.4,WestDe00,0,0,2019,16.0,9.0,101.0,66.0,717.0,5.0,7.0,5.0,51.0,27.0,339.0,1.0,4.0,110.0,WR,2.0
Kenny Golladay,DET,26,16,16,116,65,1190,11,52.0,886,13.6,304,4.7,14.6,1,65.0,6,5.2,5.0,105.2,GollKe00,1,0,2019,15.0,13.0,119.0,70.0,1063.0,5.0,11.0,5.0,48.0,28.0,477.0,3.0,3.0,96.0,WR,2.0
Mark Andrews,BAL,24,15,4,98,64,852,10,44.0,561,8.8,291,4.5,10.6,3,21.3,7,7.1,3.0,114.0,AndrMa00,1,0,2019,16.0,3.0,50.0,34.0,552.0,3.0,,,,,,,3.0,86.0,TE,1.0
Stefon Diggs,MIN,26,15,15,94,63,1130,6,41.0,828,13.1,302,4.8,14.9,2,31.5,6,6.4,5.0,107.1,DiggSt00,0,0,2019,15.0,14.0,149.0,102.0,1021.0,9.0,14.0,14.0,95.0,64.0,849.0,8.0,5.0,146.0,WR,4.0
Calvin Ridley,ATL,25,13,10,93,63,866,7,47.0,728,11.6,138,2.2,13.4,2,31.5,3,3.2,2.0,113.5,RidlCa00,0,0,2019,16.0,5.0,92.0,64.0,821.0,10.0,,,,,,,1.0,26.0,WR,1.0
Jason Witten,DAL,37,16,16,83,63,529,4,27.0,367,5.8,162,2.6,6.6,0,0.0,6,7.2,0.0,108.0,WittJa00,0,0,2019,,,,,,,16.0,16.0,87.0,63.0,560.0,5.0,3.0,69.0,TE,16.0
Danny Amendola,DET,34,15,10,97,62,678,1,36.0,471,7.6,207,3.3,8.8,3,20.7,2,2.1,2.0,79.3,AmenDa00,0,0,2019,15.0,15.0,79.0,59.0,575.0,1.0,15.0,8.0,86.0,61.0,659.0,2.0,8.0,260.0,WR,10.0
Marvin Jones,DET,29,13,11,91,62,779,9,41.0,673,10.9,106,1.7,13.0,2,31.0,2,2.2,5.0,104.6,JoneMa02,0,0,2019,9.0,9.0,62.0,35.0,508.0,5.0,16.0,16.0,107.0,61.0,1101.0,9.0,5.0,166.0,WR,7.0
Devonta Freeman,ATL,27,14,14,70,59,410,4,17.0,66,1.1,344,5.8,1.1,0,0.0,1,1.4,1.0,104.2,FreeDe00,0,0,2019,2.0,2.0,7.0,5.0,23.0,0.0,14.0,14.0,47.0,36.0,317.0,1.0,4.0,103.0,RB,5.0
Diontae Johnson,PIT,23,16,12,92,59,680,5,31.0,375,6.4,305,5.2,9.2,9,6.6,6,6.5,2.0,95.4,JohnDi01,0,0,2019,,,,,,,,,,,,,3.0,66.0,WR,0.0
Mohamed Sanu,2TM,30,15,12,89,59,520,2,30.0,326,5.5,194,3.3,7.5,2,29.5,6,6.7,3.0,75.1,SanuMo00,0,0,2019,16.0,16.0,94.0,66.0,838.0,4.0,15.0,15.0,96.0,67.0,703.0,5.0,3.0,83.0,WR,7.0
Dallas Goedert,PHI,24,15,9,87,58,607,5,33.0,276,4.8,331,5.7,5.8,5,11.6,5,5.7,3.0,91.5,GoedDa00,0,0,2019,16.0,8.0,44.0,33.0,334.0,4.0,,,,,,,2.0,49.0,TE,1.0
Tyreek Hill,KAN,25,12,12,89,58,860,7,39.0,585,10.1,275,4.7,12.9,4,14.5,3,3.4,2.0,113.5,HillTy00,1,0,2019,16.0,16.0,137.0,87.0,1479.0,12.0,15.0,13.0,105.0,75.0,1183.0,7.0,5.0,165.0,WR,3.0
Terry McLaurin,WAS,24,14,14,93,58,919,7,43.0,702,12.1,217,3.7,14.0,4,14.5,4,4.3,1.0,115.8,McLaTe00,0,0,2019,,,,,,,,,,,,,3.0,76.0,WR,0.0
D.K. Metcalf,SEA,22,16,15,100,58,900,7,39.0,627,10.8,273,4.7,13.0,4,14.5,7,7.0,1.0,107.1,MetcDK00,0,0,2019,,,,,,,,,,,,,2.0,64.0,WR,0.0
Deebo Samuel,SFO,23,15,11,81,57,802,3,32.0,329,5.8,473,8.3,7.5,7,8.1,9,11.1,1.0,109.2,SamuDe00,0,0,2019,,,,,,,,,,,,,2.0,36.0,WR,0.0
Sterling Shepard,NYG,26,10,10,83,57,576,3,29.0,397,7.0,179,3.1,9.9,4,14.3,1,1.2,4.0,80.2,ShepSt00,0,0,2019,16.0,16.0,107.0,66.0,872.0,4.0,11.0,10.0,84.0,59.0,731.0,2.0,2.0,40.0,WR,3.0
Randall Cobb,DAL,29,15,6,83,55,828,3,41.0,499,9.1,329,6.0,9.9,5,11.0,8,9.6,3.0,95.9,CobbRa00,0,0,2019,9.0,6.0,61.0,38.0,383.0,2.0,15.0,14.0,92.0,66.0,653.0,4.0,2.0,64.0,WR,8.0
Hunter Henry,LAC,25,12,12,76,55,652,5,36.0,488,8.9,164,3.0,10.2,0,0.0,4,5.3,1.0,114.6,HenrHu00,0,0,2019,,,,,,,14.0,13.0,62.0,45.0,579.0,4.0,2.0,35.0,TE,3.0
Ezekiel Elliott,DAL,24,16,16,71,54,420,2,21.0,25,0.5,395,7.3,0.6,6,9.0,4,5.6,0.0,99.5,ElliEz00,1,0,2019,15.0,15.0,95.0,77.0,567.0,3.0,10.0,10.0,38.0,26.0,269.0,2.0,1.0,4.0,RB,3.0
Curtis Samuel,CAR,23,16,15,105,54,627,6,36.0,474,8.8,153,2.8,14.6,3,18.0,7,6.7,1.0,84.9,SamuCu00,0,0,2019,13.0,8.0,65.0,39.0,494.0,5.0,9.0,4.0,26.0,15.0,115.0,0.0,2.0,40.0,WR,2.0
Dalvin Cook,MIN,24,14,14,63,53,519,0,26.0,-72,-1.4,591,11.2,-1.5,9,5.9,7,11.1,0.0,101.0,CookDa01,1,0,2019,11.0,10.0,49.0,40.0,305.0,2.0,4.0,4.0,16.0,11.0,90.0,0.0,2.0,41.0,RB,2.0
Robby Anderson,NYJ,26,16,15,96,52,779,5,35.0,586,11.3,193,3.7,14.6,1,52.0,4,4.2,3.0,85.4,AndeRo04,0,0,2019,14.0,9.0,94.0,50.0,752.0,6.0,16.0,15.0,114.0,63.0,941.0,7.0,8.0,260.0,WR,3.0
Saquon Barkley,NYG,22,13,13,73,52,438,2,14.0,0,0.0,438,8.4,0.8,8,6.5,4,5.5,0.0,95.6,BarkSa00,0,0,2019,16.0,16.0,121.0,91.0,721.0,4.0,,,,,,,1.0,2.0,RB,1.0
A.J. Brown,TEN,22,16,11,84,52,1051,8,39.0,586,11.3,465,8.9,13.2,8,6.5,2,2.4,2.0,127.6,BrowAJ00,0,0,2019,,,,,,,,,,,,,2.0,51.0,WR,0.0
Anthony Miller,CHI,25,16,7,85,52,656,2,34.0,439,8.4,217,4.2,10.1,4,13.0,3,3.5,3.0,78.4,MillAn02,0,0,2019,15.0,4.0,54.0,33.0,423.0,7.0,,,,,,,2.0,51.0,WR,1.0
Greg Olsen,CAR,34,14,14,82,52,597,2,34.0,396,7.6,201,3.9,9.0,2,26.0,3,3.7,2.0,83.2,OlseGr00,0,0,2019,9.0,9.0,38.0,27.0,291.0,4.0,7.0,7.0,38.0,17.0,191.0,1.0,1.0,31.0,TE,12.0
Sammy Watkins,KAN,26,14,13,90,52,673,3,30.0,376,7.2,297,5.7,9.5,0,0.0,4,4.4,0.0,92.5,WatkSa00,0,0,2019,10.0,9.0,55.0,40.0,519.0,3.0,15.0,14.0,70.0,39.0,593.0,8.0,1.0,4.0,WR,5.0
Mike Gesicki,MIA,24,16,5,89,51,570,5,25.0,408,8.0,162,3.2,10.1,0,0.0,0,0.0,2.0,85.9,GesiMi00,0,0,2019,16.0,7.0,32.0,22.0,202.0,0.0,,,,,,,2.0,42.0,TE,1.0
Kenyan Drake,2TM,25,14,10,68,50,345,0,15.0,-79,-1.6,424,8.5,-0.6,2,25.0,3,4.4,1.0,78.4,DrakKe00,0,0,2019,16.0,7.0,73.0,53.0,477.0,5.0,16.0,6.0,48.0,32.0,239.0,1.0,3.0,73.0,RB,3.0
Miles Sanders,PHI,22,16,11,63,50,509,3,19.0,89,1.8,420,8.4,2.0,4,12.5,3,4.8,0.0,116.2,SandMi01,0,0,2019,,,,,,,,,,,,,2.0,53.0,RB,0.0
Will Fuller,HOU,25,11,11,71,49,670,3,26.0,451,9.2,219,4.5,14.2,2,24.5,5,7.0,3.0,95.4,FullWi01,0,0,2019,7.0,7.0,45.0,32.0,503.0,4.0,10.0,10.0,50.0,28.0,423.0,7.0,1.0,21.0,WR,3.0
Russell Gage,ATL,23,16,4,74,49,446,1,25.0,295,6.0,151,3.1,7.1,0,0.0,0,0.0,1.0,81.2,GageRu00,0,0,2019,15.0,0.0,10.0,6.0,63.0,0.0,,,,,,,6.0,194.0,WR,1.0
Aaron Jones,GNB,25,16,16,68,49,474,3,18.0,41,0.8,433,8.8,2.8,10,4.9,2,2.9,0.0,105.9,JoneAa00,0,0,2019,12.0,8.0,35.0,26.0,206.0,1.0,12.0,4.0,18.0,9.0,22.0,0.0,5.0,182.0,RB,2.0
Hunter Renfrow,OAK,24,13,4,71,49,605,4,30.0,304,6.2,301,6.1,7.0,5,9.8,4,5.6,1.0,108.0,RenfHu00,0,0,2019,,,,,,,,,,,,,5.0,149.0,WR,0.0
Golden Tate,NYG,31,11,10,85,49,676,6,30.0,392,8.0,284,5.8,9.6,3,16.3,3,3.5,4.0,87.2,TateGo00,0,0,2019,15.0,7.0,113.0,74.0,795.0,4.0,16.0,12.0,120.0,92.0,1003.0,5.0,2.0,60.0,WR,9.0
Mike Williams,LAC,25,15,15,90,49,1001,2,41.0,814,16.6,187,3.8,17.8,3,16.3,4,4.4,8.0,64.2,WillMi07,0,0,2019,16.0,5.0,66.0,43.0,664.0,10.0,10.0,1.0,23.0,11.0,95.0,0.0,1.0,7.0,WR,2.0
Darius Slayton,NYG,22,14,9,84,48,740,8,32.0,551,11.5,189,3.9,14.1,5,9.6,2,2.4,4.0,98.3,SlayDa01,0,0,2019,,,,,,,,,,,,,5.0,171.0,WR,0.0
Chris Conley,JAX,27,16,14,90,47,775,5,36.0,523,11.1,252,5.4,14.2,5,9.4,7,7.8,0.0,100.0,ConlCh00,0,0,2019,16.0,13.0,52.0,32.0,334.0,5.0,5.0,5.0,16.0,11.0,175.0,0.0,3.0,76.0,WR,4.0
Jaylen Samuels,PIT,23,14,4,57,47,305,1,19.0,-61,-1.3,366,7.8,-0.8,1,47.0,5,8.8,1.0,87.5,SamuJa00,0,0,2019,14.0,3.0,29.0,26.0,199.0,3.0,,,,,,,5.0,165.0,RB,1.0
Marquise Brown,BAL,22,14,11,71,46,584,7,24.0,358,7.8,226,4.9,11.0,3,15.3,2,2.8,0.0,123.2,BrowMa04,0,0,2019,,,,,,,,,,,,,1.0,25.0,WR,0.0
T.Y. Hilton,IND,30,10,10,68,45,501,5,24.0,288,6.4,213,4.7,10.3,2,22.5,3,4.4,1.0,106.3,HiltT.00,0,0,2019,14.0,14.0,120.0,76.0,1270.0,6.0,16.0,16.0,109.0,57.0,966.0,4.0,3.0,92.0,WR,7.0
Evan Engram,NYG,25,8,6,68,44,467,3,23.0,215,4.9,252,5.7,5.8,2,22.0,3,4.4,0.0,99.3,EngrEv00,0,0,2019,11.0,8.0,64.0,45.0,577.0,3.0,15.0,11.0,115.0,64.0,722.0,6.0,1.0,23.0,TE,2.0
Nyheim Hines,IND,23,16,2,58,44,320,0,15.0,5,0.1,315,7.2,1.3,4,11.0,2,3.4,0.0,88.3,HineNy00,0,0,2019,16.0,4.0,81.0,63.0,425.0,2.0,,,,,,,4.0,104.0,RB,1.0
Duke Johnson,HOU,26,16,2,62,44,410,3,18.0,49,1.1,361,8.2,2.6,9,4.9,1,1.6,2.0,91.5,JohnDu00,0,0,2019,16.0,2.0,62.0,47.0,429.0,3.0,16.0,0.0,93.0,74.0,693.0,3.0,3.0,77.0,RB,4.0
James Washington,PIT,23,15,10,80,44,735,3,31.0,550,12.5,185,4.2,15.8,1,44.0,5,6.3,5.0,72.7,WashJa00,0,0,2019,14.0,6.0,38.0,16.0,217.0,1.0,,,,,,,2.0,60.0,WR,1.0
Jared Cook,NOR,32,14,7,65,43,705,9,32.0,451,10.5,254,5.9,10.3,3,14.3,4,6.2,1.0,135.6,CookJa02,1,0,2019,16.0,14.0,101.0,68.0,896.0,6.0,16.0,16.0,86.0,54.0,688.0,2.0,3.0,89.0,TE,10.0
Corey Davis,TEN,24,15,11,69,43,601,2,33.0,360,8.4,241,5.6,11.5,8,5.4,4,5.8,0.0,100.0,DaviCo03,0,0,2019,16.0,16.0,112.0,65.0,891.0,4.0,11.0,9.0,65.0,34.0,375.0,0.0,1.0,5.0,WR,2.0
Jack Doyle,IND,29,16,16,72,43,448,4,29.0,232,5.4,216,5.0,6.8,0,0.0,3,4.2,2.0,84.7,DoylJa00,1,0,2019,6.0,6.0,33.0,26.0,245.0,2.0,15.0,15.0,108.0,80.0,690.0,4.0,8.0,260.0,TE,6.0
Tyler Eifert,CIN,29,16,4,63,43,436,3,24.0,312,7.3,124,2.9,8.0,1,43.0,5,7.9,1.0,97.1,EifeTy00,0,0,2019,4.0,2.0,19.0,15.0,179.0,1.0,2.0,1.0,5.0,4.0,46.0,0.0,1.0,21.0,TE,6.0
Alex Erickson,CIN,27,16,6,78,43,529,0,26.0,265,6.2,264,6.1,8.1,3,14.3,2,2.6,3.0,60.3,EricAl01,0,0,2019,16.0,6.0,29.0,20.0,167.0,0.0,16.0,0.0,16.0,12.0,180.0,1.0,8.0,260.0,WR,3.0
Royce Freeman,DEN,23,16,0,50,43,256,1,10.0,-3,-0.1,259,6.0,0.1,4,10.8,2,4.0,0.0,94.7,FreeRo00,0,0,2019,14.0,8.0,20.0,14.0,72.0,0.0,,,,,,,3.0,71.0,RB,1.0
Alshon Jeffery,PHI,29,10,10,73,43,490,4,36.0,379,8.8,111,2.6,11.1,0,0.0,3,4.1,1.0,91.7,JeffAl00,0,0,2019,13.0,13.0,92.0,65.0,843.0,6.0,16.0,16.0,120.0,57.0,789.0,9.0,2.0,45.0,WR,7.0
Albert Wilson,MIA,27,13,4,62,43,351,1,22.0,172,4.0,179,4.2,5.3,1,43.0,5,8.1,1.0,82.1,WilsAl02,0,0,2019,7.0,3.0,35.0,26.0,391.0,4.0,13.0,7.0,62.0,42.0,554.0,3.0,8.0,260.0,WR,5.0
Brandin Cooks,LAR,26,14,14,72,42,583,2,32.0,414,9.9,169,4.0,13.9,0,0.0,4,5.6,2.0,82.1,CookBr00,0,0,2019,16.0,16.0,117.0,80.0,1204.0,5.0,16.0,15.0,114.0,65.0,1082.0,7.0,1.0,20.0,WR,5.0
Melvin Gordon,LAC,26,12,11,55,42,296,1,11.0,-25,-0.6,321,7.6,-0.9,8,5.3,4,7.3,0.0,94.2,GordMe00,0,0,2019,12.0,12.0,66.0,50.0,490.0,4.0,16.0,16.0,83.0,58.0,476.0,4.0,1.0,15.0,RB,4.0
JuJu Smith,PIT,23,12,12,70,42,552,3,23.0,323,7.7,229,5.5,9.7,0,0.0,5,7.1,3.0,81.4,SmitJu00,0,0,2019,16.0,13.0,166.0,111.0,1426.0,7.0,14.0,7.0,79.0,58.0,917.0,7.0,2.0,62.0,WR,2.0
Chris Thompson,WAS,29,11,0,58,42,378,0,16.0,41,1.0,337,8.0,1.7,3,14.0,2,3.4,0.0,89.6,ThomCh03,0,0,2019,10.0,0.0,55.0,41.0,268.0,1.0,10.0,1.0,54.0,39.0,510.0,4.0,5.0,154.0,RB,6.0
Tyrell Williams,OAK,27,14,12,64,42,651,6,33.0,461,11.0,190,4.5,13.7,1,42.0,5,7.8,3.0,110.9,WillTy00,0,0,2019,16.0,10.0,65.0,41.0,653.0,5.0,16.0,15.0,69.0,43.0,728.0,4.0,8.0,260.0,WR,4.0
Jacob Hollister,SEA,26,11,3,59,41,349,3,16.0,180,4.4,169,4.1,5.8,3,13.7,1,1.7,2.0,87.5,HollJa03,0,0,2019,8.0,1.0,5.0,4.0,52.0,0.0,15.0,1.0,11.0,4.0,42.0,0.0,8.0,260.0,TE,2.0
Zach Pascal,IND,25,16,13,72,41,607,5,29.0,372,9.1,235,5.7,10.8,3,13.7,3,4.2,4.0,84.7,PascZa00,0,0,2019,16.0,4.0,46.0,27.0,268.0,2.0,,,,,,,8.0,260.0,WR,1.0
Noah Fant,DEN,22,16,11,66,40,562,3,23.0,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3.0,84.3,FantNo00,0,0,2019,,,,,,,,,,,,,1.0,20.0,TE,0.0
Kenny Stills,HOU,27,13,5,55,40,561,4,27.0,417,10.4,144,3.6,10.5,0,0.0,2,3.6,1.0,121.9,StilKe00,0,0,2019,15.0,15.0,64.0,37.0,553.0,6.0,16.0,16.0,105.0,58.0,847.0,6.0,5.0,144.0,WR,6.0
Auden Tate,CIN,22,12,10,80,40,575,1,29.0,455,11.4,120,3.0,11.5,3,13.3,3,3.8,2.0,67.4,TateAu00,0,0,2019,7.0,0.0,12.0,4.0,35.0,0.0,,,,,,,7.0,253.0,WR,1.0
Nelson Agholor,PHI,26,11,10,69,39,363,3,17.0,237,6.1,126,3.2,11.2,4,9.8,4,5.8,0.0,85.6,AghoNe00,0,0,2019,16.0,16.0,97.0,64.0,736.0,4.0,16.0,10.0,95.0,62.0,768.0,8.0,1.0,20.0,WR,4.0
Kyle Rudolph,MIN,30,16,16,48,39,367,6,24.0,177,4.5,190,4.9,6.4,1,39.0,0,0.0,0.0,138.1,RudoKy00,0,0,2019,16.0,16.0,82.0,64.0,634.0,4.0,16.0,16.0,81.0,57.0,532.0,8.0,2.0,43.0,TE,8.0
Jamaal Williams,GNB,24,14,2,45,39,253,5,16.0,-26,-0.7,279,7.2,-0.8,10,3.9,1,2.2,0.0,127.1,WillJa06,0,0,2019,16.0,8.0,41.0,27.0,210.0,0.0,16.0,7.0,34.0,25.0,262.0,2.0,4.0,134.0,RB,2.0
Jimmy Graham,GNB,33,16,10,60,38,447,3,23.0,204,5.4,243,6.4,8.9,2,19.0,2,3.3,0.0,102.6,GrahJi00,0,0,2019,16.0,12.0,89.0,55.0,636.0,2.0,16.0,13.0,96.0,57.0,520.0,10.0,3.0,95.0,TE,9.0
Vance McDonald,PIT,29,14,14,55,38,273,3,12.0,101,2.7,172,4.5,5.1,1,38.0,3,5.5,2.0,83.4,McDoVa00,0,0,2019,15.0,14.0,72.0,50.0,610.0,4.0,10.0,7.0,24.0,14.0,188.0,1.0,2.0,55.0,TE,6.0
Chris Carson,SEA,25,15,15,47,37,266,2,10.0,-29,-0.8,295,8.0,-0.6,6,6.2,3,6.4,0.0,104.4,CarsCh00,0,0,2019,14.0,14.0,24.0,20.0,163.0,0.0,4.0,3.0,8.0,7.0,59.0,1.0,7.0,249.0,RB,2.0
Gerald Everett,LAR,25,13,2,60,37,408,2,22.0,230,6.2,178,4.8,8.1,9,4.1,0,0.0,2.0,79.0,EverGe00,0,0,2019,16.0,0.0,50.0,33.0,320.0,3.0,16.0,2.0,32.0,16.0,244.0,2.0,2.0,44.0,TE,2.0
Adam Humphries,TEN,26,12,3,47,37,374,2,20.0,254,6.9,120,3.2,7.5,0,0.0,1,2.1,0.0,114.0,HumpAd00,0,0,2019,16.0,10.0,105.0,76.0,816.0,5.0,16.0,3.0,83.0,61.0,631.0,1.0,8.0,260.0,WR,4.0
Kareem Hunt,CLE,24,8,3,44,37,285,1,17.0,9,0.2,276,7.5,0.8,4,9.3,2,4.5,0.0,101.2,HuntKa00,0,0,2019,11.0,11.0,35.0,26.0,378.0,7.0,16.0,16.0,63.0,53.0,455.0,3.0,3.0,86.0,RB,2.0
Jordan Akins,HOU,27,16,9,55,36,418,2,21.0,172,4.8,246,6.8,6.8,6,6.0,4,7.3,3.0,77.7,AkinJo00,0,0,2019,16.0,6.0,25.0,17.0,225.0,0.0,,,,,,,3.0,98.0,TE,1.0
Cameron Brate,TAM,28,16,6,55,36,311,4,21.0,221,6.1,90,2.5,7.0,1,36.0,2,3.6,1.0,96.9,BratCa00,0,0,2019,16.0,2.0,49.0,30.0,289.0,6.0,16.0,5.0,77.0,48.0,591.0,6.0,8.0,260.0,TE,5.0
Nick Chubb,CLE,24,16,16,49,36,278,0,13.0,-40,-1.1,318,8.8,-0.6,8,4.5,4,8.2,0.0,86.9,ChubNi00,1,0,2019,16.0,9.0,29.0,20.0,149.0,2.0,,,,,,,2.0,35.0,RB,1.0
David Johnson,ARI,28,13,9,47,36,370,4,17.0,148,4.1,222,6.2,3.4,2,18.0,2,4.3,1.0,118.2,JohnDa08,0,0,2019,16.0,16.0,76.0,50.0,446.0,3.0,1.0,1.0,9.0,6.0,67.0,0.0,3.0,86.0,RB,4.0
Breshad Perriman,TAM,26,14,4,69,36,645,6,29.0,518,14.4,127,3.5,16.3,1,36.0,0,0.0,3.0,95.4,PerrBr02,0,0,2019,10.0,2.0,25.0,16.0,340.0,2.0,11.0,3.0,35.0,10.0,77.0,0.0,1.0,26.0,WR,3.0
Jalen Richard,OAK,26,16,0,43,36,323,0,15.0,87,2.4,236,6.6,2.1,1,36.0,3,7.0,0.0,98.0,RichJa01,0,0,2019,16.0,1.0,81.0,68.0,607.0,0.0,16.0,1.0,36.0,27.0,256.0,1.0,8.0,260.0,RB,3.0
Irv Smith Jr.,MIN,21,16,7,47,36,311,2,17.0,175,4.9,136,3.8,5.6,0,0.0,1,2.1,0.0,107.7,SmitIr01,0,0,2019,,,,,,,,,,,,,2.0,50.0,TE,0.0
Demaryius Thomas,NYJ,32,11,10,58,36,433,1,22.0,263,7.3,170,4.7,9.6,1,36.0,5,8.6,3.0,69.1,ThomDe03,0,0,2019,15.0,15.0,89.0,59.0,677.0,5.0,16.0,16.0,140.0,83.0,949.0,5.0,1.0,22.0,WR,9.0
DeAndre Washington,OAK,26,16,3,41,36,292,0,10.0,46,1.3,246,6.8,1.3,0,0.0,2,4.9,0.0,96.3,WashDe00,0,0,2019,10.0,0.0,1.0,1.0,9.0,0.0,15.0,0.0,45.0,34.0,197.0,1.0,5.0,143.0,RB,3.0
Allen Lazard,GNB,24,16,3,52,35,477,3,24.0,346,9.9,131,3.7,14.2,0,0.0,2,3.8,0.0,115.6,LazaAl00,0,0,2019,1.0,0.0,1.0,1.0,7.0,0.0,,,,,,,8.0,260.0,WR,1.0
Phillip Lindsay,DEN,25,16,16,48,35,196,0,9.0,-47,-1.3,243,6.9,-1.5,0,0.0,6,12.5,0.0,79.9,LindPh00,0,0,2019,15.0,8.0,47.0,35.0,241.0,1.0,,,,,,,8.0,260.0,RB,1.0
Joe Mixon,CIN,23,16,15,45,35,287,3,14.0,-44,-1.3,331,9.5,-0.3,4,8.8,1,2.2,0.0,115.5,MixoJo00,0,0,2019,14.0,13.0,55.0,43.0,296.0,1.0,14.0,7.0,34.0,30.0,287.0,0.0,2.0,48.0,RB,2.0
Dare Ogunbowale,TAM,25,16,0,46,35,286,0,14.0,79,2.3,207,5.9,2.6,2,17.5,2,4.3,3.0,64.2,OgunDa00,0,0,2019,,,,,,,,,,,,,8.0,260.0,RB,2.0
Jonnu Smith,TEN,24,16,14,44,35,439,3,16.0,166,4.7,273,7.8,5.3,6,5.8,2,4.5,1.0,121.5,SmitJo01,0,0,2019,13.0,12.0,30.0,20.0,258.0,3.0,16.0,13.0,30.0,18.0,157.0,2.0,3.0,100.0,TE,2.0
Geronimo Allison,GNB,25,16,6,55,34,287,2,16.0,177,5.2,110,3.2,7.4,1,34.0,5,9.1,0.0,87.5,AlliGe01,0,0,2019,5.0,4.0,30.0,20.0,303.0,2.0,15.0,2.0,39.0,23.0,253.0,0.0,8.0,260.0,WR,3.0
James Conner,PIT,24,10,10,38,34,251,3,14.0,-47,-1.4,298,8.8,-1.4,8,4.3,1,2.6,0.0,120.5,ConnJa00,0,0,2019,13.0,12.0,71.0,55.0,497.0,1.0,,,,,,,3.0,105.0,RB,2.0
Darren Fells,HOU,33,16,14,48,34,341,7,22.0,173,5.1,168,4.9,5.4,2,17.0,3,6.3,0.0,130.3,FellDa01,0,0,2019,16.0,11.0,12.0,11.0,117.0,3.0,16.0,13.0,26.0,17.0,177.0,3.0,8.0,260.0,TE,6.0
Ryan Griffin,NYJ,29,13,13,41,34,320,5,19.0,138,4.1,182,5.4,5.4,2,17.0,2,4.9,0.0,138.8,GrifRy00,0,0,2019,14.0,11.0,43.0,24.0,305.0,0.0,7.0,6.0,26.0,13.0,158.0,1.0,6.0,201.0,TE,6.0
O.J. Howard,TAM,25,14,14,53,34,459,1,23.0,309,9.1,150,4.4,10.0,2,17.0,5,9.4,2.0,82.2,HowaO.00,0,0,2019,10.0,8.0,48.0,34.0,565.0,5.0,14.0,14.0,39.0,26.0,432.0,6.0,1.0,19.0,TE,2.0
J.D. McKissic,DET,26,16,3,42,34,233,1,7.0,-4,-0.1,237,7.0,0.1,3,11.3,0,0.0,0.0,97.7,McKiJ.00,0,0,2019,,,,,,,13.0,1.0,46.0,34.0,266.0,2.0,8.0,260.0,WR,3.0
