Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
DeAndre Carter,HOU,26,16,3,14,11,162,0,6.0,105,9.5,57,5.2,10.8,0,0.0,0,0.0,0.0,114.9,CartDe02,0,0,2019,14.0,4.0,25.0,22.0,216.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,2,1,8,0
Wayne Gallman,NYG,25,10,2,15,11,102,1,4.0,-2,-0.2,104,9.5,2.1,2,5.5,0,0.0,0.0,113.7,GallWa00,0,0,2019,15.0,1.0,22.0,14.0,89.0,0.0,13.0,1.0,48.0,34.0,193.0,1.0,4.0,140.0,RB,2.0,27,21,114,0
Travis Homer,SEA,21,16,1,13,11,56,0,3.0,-4,-0.4,60,5.5,-0.3,1,11.0,0,0.0,0.0,84.6,HomeTr00,0,0,2019,13.0,1.0,14.0,12.0,89.0,1.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,204.0,RB,0.0,10,9,90,1
Cordarrelle Patterson,CHI,28,16,4,17,11,83,0,3.0,11,1.0,72,6.5,4.9,2,5.5,0,0.0,0.0,76.3,PattCo00,1,1,2019,15.0,5.0,28.0,21.0,247.0,3.0,16.0,2.0,42.0,31.0,309.0,0.0,1.0,29.0,WR,6.0,25,21,132,0
Dante Pettis,SFO,24,11,4,24,11,109,2,7.0,86,7.8,23,2.1,7.9,1,11.0,3,12.5,2.0,52.3,PettDa00,0,0,2019,12.0,7.0,45.0,27.0,467.0,5.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,44.0,WR,1.0,6,4,76,1
Ito Smith,ATL,24,7,0,14,11,87,0,2.0,15,1.4,72,6.5,1.7,2,5.5,0,0.0,0.0,92.6,SmitIt00,0,0,2019,14.0,0.0,32.0,27.0,152.0,0.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,126.0,RB,1.0,26,17,75,0
JJ Arcega,PHI,23,16,5,22,10,169,1,7.0,153,15.3,16,1.6,16.6,0,0.0,1,4.5,1.0,68.2,ArceJJ00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,57.0,WR,0.0,8,4,85,0
Brian Hill,ATL,24,12,2,14,10,69,1,4.0,15,1.5,54,5.4,1.5,2,5.0,1,7.1,0.0,106.0,HillBr02,0,0,2019,10.0,0.0,2.0,1.0,9.0,0.0,7.0,0.0,2.0,2.0,36.0,0.0,5.0,156.0,RB,2.0,30,25,199,0
Mack Hollins,2TM,26,16,3,23,10,125,0,7.0,92,9.2,33,3.3,13.2,0,0.0,1,4.3,0.0,61.0,HollMa00,0,0,2019,16.0,2.0,22.0,13.0,176.0,0.0,16.0,0.0,22.0,16.0,226.0,1.0,4.0,118.0,WR,2.0,25,16,176,1
Jordan Howard,PHI,25,10,4,14,10,69,1,3.0,0,0.0,69,6.9,0.1,1,10.0,1,7.1,0.0,106.0,HowaJo00,0,0,2019,16.0,15.0,26.0,20.0,145.0,0.0,16.0,16.0,32.0,23.0,125.0,0.0,5.0,150.0,RB,3.0,1,1,-3,0
Carlos Hyde,HOU,29,16,14,16,10,42,0,2.0,-9,-0.9,51,5.1,1.4,2,5.0,1,6.3,2.0,27.1,HydeCa00,0,0,2019,14.0,7.0,16.0,10.0,33.0,0.0,16.0,16.0,88.0,59.0,350.0,0.0,2.0,57.0,RB,5.0,20,16,93,0
Kerryon Johnson,DET,22,8,7,15,10,127,1,7.0,11,1.1,116,11.6,4.6,2,5.0,2,13.3,0.0,115.1,JohnKe06,0,0,2019,10.0,7.0,39.0,32.0,213.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,43.0,RB,1.0,26,19,187,1
Alexander Mattison,MIN,21,13,0,12,10,82,0,3.0,8,0.8,74,7.4,2.3,0,0.0,0,0.0,0.0,95.1,MattAl01,0,0,2019,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,102.0,RB,0.0,15,13,125,1
C.J. Prosise,SEA,25,9,0,12,10,76,0,3.0,10,1.0,66,6.6,4.3,0,0.0,0,0.0,0.0,93.1,ProsC.00,0,0,2019,5.0,0.0,3.0,3.0,22.0,0.0,5.0,0.0,11.0,6.0,87.0,0.0,3.0,90.0,RB,3.0,5,5,18,1
Robert Tonyan,GNB,25,11,1,15,10,100,1,4.0,74,7.4,26,2.6,10.5,0,0.0,0,0.0,0.0,107.6,TonyRo00,0,0,2019,16.0,1.0,6.0,4.0,77.0,1.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,59,52,586,11
Jaeden Graham,ATL,24,16,0,10,9,149,1,7.0,76,8.4,73,8.1,8.6,1,9.0,0,0.0,0.0,152.1,GrahJa01,0,0,2019,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,5,3,25,0
Virgil Green,LAC,31,15,4,13,9,78,1,4.0,39,4.3,39,4.3,4.8,1,9.0,0,0.0,0.0,110.4,GreeVi00,0,0,2019,16.0,16.0,27.0,19.0,210.0,1.0,16.0,16.0,22.0,14.0,191.0,1.0,7.0,204.0,TE,8.0,6,3,50,1
Andy Isabella,ARI,23,15,1,13,9,189,1,4.0,49,5.4,140,15.6,6.3,2,4.5,0,0.0,0.0,137.5,IsabAn00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,62.0,WR,0.0,35,21,224,2
DeSean Jackson,PHI,33,3,3,10,9,159,2,6.0,144,16.0,15,1.7,14.7,1,9.0,1,10.0,0.0,158.3,JackDe00,0,0,2019,12.0,10.0,74.0,41.0,774.0,4.0,14.0,13.0,90.0,50.0,668.0,3.0,2.0,49.0,WR,11.0,26,14,236,1
Justin Jackson,LAC,23,7,0,11,9,22,0,0.0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0.0,0.0,79.2,JackJu01,0,0,2019,13.0,1.0,19.0,15.0,135.0,0.0,9.0,1.0,7.0,5.0,39.0,0.0,7.0,251.0,RB,1.0,24,19,173,0
Kalif Raymond,TEN,25,8,1,12,9,170,1,6.0,156,17.3,14,1.6,18.3,0,0.0,0,0.0,1.0,109.7,RaymKa00,0,0,2019,16.0,1.0,13.0,10.0,182.0,1.0,8.0,0.0,1.0,1.0,12.0,0.0,8.0,260.0,WR,3.0,15,9,187,0
Adam Shaheen,CHI,25,8,2,13,9,74,0,3.0,36,4.0,38,4.2,3.8,1,9.0,0,0.0,0.0,83.5,ShahAd00,0,0,2019,6.0,4.0,6.0,5.0,48.0,1.0,13.0,7.0,14.0,12.0,127.0,3.0,2.0,45.0,TE,2.0,22,12,150,3
Darwin Thompson,KAN,22,12,0,10,9,43,0,2.0,-19,-2.1,62,6.9,-1.6,1,9.0,1,10.0,0.0,84.6,ThomDa06,0,0,2019,13.0,1.0,14.0,12.0,89.0,1.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,214.0,RB,0.0,11,7,65,1
Laquon Treadwell,MIN,24,13,1,16,9,184,1,8.0,127,14.1,57,6.3,11.9,1,9.0,2,12.5,0.0,117.7,TreaLa00,0,0,2019,15.0,7.0,53.0,35.0,302.0,1.0,16.0,7.0,35.0,20.0,200.0,0.0,1.0,23.0,WR,3.0,7,6,49,2
Mo Alie,IND,26,16,2,11,8,93,0,5.0,33,4.1,60,7.5,4.4,0,0.0,0,0.0,0.0,97.9,AlieMo00,0,0,2019,9.0,1.0,13.0,7.0,133.0,2.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,39,31,394,2
Dan Arnold,2TM,24,5,1,14,8,127,2,6.0,98,12.3,29,3.6,13.0,0,0.0,0,0.0,0.0,127.1,ArnoDa00,0,0,2019,10.0,1.0,19.0,12.0,150.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,45,31,438,4
Blake Bell,KAN,28,15,7,15,8,67,0,3.0,58,7.3,9,1.1,6.6,1,8.0,3,20.0,0.0,65.1,BellBl00,0,0,2019,10.0,4.0,11.0,8.0,67.0,0.0,13.0,3.0,4.0,3.0,19.0,0.0,4.0,117.0,TE,4.0,15,11,110,0
Antonio Callaway,CLE,22,4,2,15,8,89,0,3.0,45,5.6,44,5.5,10.2,0,0.0,2,13.3,2.0,31.7,CallAn00,0,0,2019,16.0,11.0,79.0,43.0,586.0,5.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,105.0,WR,1.0,4,2,20,0
Tyler Conklin,MIN,24,15,1,10,8,58,0,2.0,40,5.0,18,2.3,6.1,0,0.0,0,0.0,0.0,90.8,ConkTy00,0,0,2019,16.0,3.0,7.0,5.0,77.0,0.0,12.0,3.0,18.0,12.0,120.0,1.0,5.0,157.0,TE,1.0,26,19,194,1
Justice Hill,BAL,22,16,0,15,8,70,0,5.0,-11,-1.4,81,10.1,1.5,0,0.0,0,0.0,0.0,66.0,HillJu00,0,0,2019,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,113.0,RB,0.0,5,5,20,0
Chris Hogan,CAR,32,7,1,15,8,67,0,3.0,38,4.8,29,3.6,8.1,0,0.0,0,0.0,1.0,37.4,HogaCh00,0,0,2019,16.0,7.0,55.0,35.0,532.0,3.0,9.0,7.0,59.0,34.0,439.0,5.0,8.0,260.0,WR,8.0,26,14,118,0
Luke Stocker,ATL,31,15,9,14,8,53,0,2.0,17,2.1,36,4.5,4.3,0,0.0,2,14.3,2.0,25.9,StocLu00,0,0,2019,16.0,11.0,21.0,15.0,165.0,2.0,12.0,6.0,5.0,4.0,30.0,1.0,4.0,104.0,TE,8.0,11,7,63,0
Luke Willson,SEA,29,8,7,10,8,79,0,5.0,41,5.1,38,4.8,7.2,1,8.0,0,0.0,0.0,99.6,WillLu00,0,0,2019,14.0,8.0,19.0,13.0,87.0,0.0,16.0,7.0,22.0,15.0,153.0,4.0,5.0,158.0,TE,6.0,3,1,12,0
Brandon Zylstra,CAR,26,8,0,12,8,106,0,5.0,96,12.0,10,1.3,13.3,0,0.0,0,0.0,0.0,94.4,ZylsBr00,0,0,2019,16.0,0.0,2.0,1.0,23.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,4,3,35,0
Daniel Brown,NYJ,27,16,5,11,7,72,1,4.0,51,7.3,21,3.0,10.1,0,0.0,1,9.1,1.0,74.8,BrowDa04,0,0,2019,16.0,4.0,17.0,11.0,107.0,1.0,14.0,2.0,20.0,13.0,129.0,0.0,8.0,260.0,TE,4.0,2,2,31,0
Mike Davis,2TM,26,12,1,8,7,22,0,1.0,-5,-0.7,27,3.9,0.8,0,0.0,0,0.0,0.0,79.2,DaviMi01,0,0,2019,15.0,2.0,42.0,34.0,214.0,1.0,6.0,6.0,18.0,15.0,131.0,0.0,4.0,126.0,RB,4.0,70,59,373,2
Gus Edwards,BAL,24,16,1,7,7,45,0,2.0,0,0.0,45,6.4,0.0,0,0.0,0,0.0,0.0,93.5,EdwaGu00,0,0,2019,11.0,6.0,2.0,2.0,20.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,13,9,129,0
Myles Gaskin,MIA,22,7,0,12,7,51,0,2.0,5,0.7,46,6.6,0.2,0,0.0,2,16.7,0.0,68.4,GaskMy00,0,0,2019,9.0,1.0,7.0,5.0,39.0,0.0,9.0,1.0,7.0,5.0,39.0,0.0,7.0,234.0,RB,0.0,47,41,388,2
Marvin Hall,DET,26,9,0,11,7,261,1,7.0,225,32.1,36,5.1,27.6,0,0.0,0,0.0,1.0,99.6,HallMa02,0,0,2019,16.0,0.0,19.0,10.0,149.0,1.0,8.0,0.0,9.0,2.0,60.0,1.0,8.0,260.0,WR,2.0,32,18,302,2
Durham Smythe,MIA,24,16,14,14,7,65,0,2.0,55,7.9,10,1.4,9.9,0,0.0,1,7.1,1.0,33.3,SmytDu00,0,0,2019,15.0,2.0,11.0,6.0,50.0,0.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,123.0,TE,1.0,29,26,208,2
Jordan Wilkins,IND,25,14,1,11,7,43,0,1.0,11,1.6,32,4.6,1.4,1,7.0,1,9.1,0.0,71.4,WilkJo01,0,0,2019,16.0,3.0,17.0,16.0,85.0,0.0,12.0,2.0,18.0,13.0,100.0,0.0,5.0,169.0,RB,1.0,16,12,105,0
Braxton Berrios,NYJ,24,16,0,13,6,115,0,3.0,28,4.7,87,14.5,8.2,1,6.0,1,7.7,0.0,77.4,BerrBr00,0,0,2019,16.0,1.0,18.0,9.0,143.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,210.0,WR,1.0,55,37,394,3
Reggie Bonnafon,CAR,23,16,0,9,6,57,0,1.0,5,0.8,52,8.7,2.9,0,0.0,1,11.1,1.0,44.4,BonnRe00,0,0,2019,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,2,2,18,1
Devontae Booker,DEN,27,16,0,9,6,57,0,1.0,13,2.2,44,7.3,4.0,0,0.0,1,11.1,0.0,84.0,BookDe00,0,0,2019,16.0,0.0,51.0,38.0,275.0,0.0,13.0,0.0,38.0,30.0,275.0,0.0,4.0,136.0,RB,3.0,21,17,84,0
Troy Fumagalli,DEN,24,11,5,9,6,38,1,1.0,24,4.0,14,2.3,4.6,0,0.0,0,0.0,0.0,112.3,FumaTr00,0,0,2019,16.0,6.0,19.0,13.0,110.0,1.0,12.0,3.0,18.0,12.0,120.0,1.0,5.0,156.0,TE,1.0,15,8,80,1
Deonte Harris,NOR,22,14,1,6,6,24,0,2.0,-13,-2.2,37,6.2,-2.2,1,6.0,0,0.0,0.0,83.3,HarrDe07,1,1,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,25,20,186,1
Ryan Izzo,NWE,24,6,4,9,6,114,1,4.0,64,10.7,50,8.3,8.7,0,0.0,0,0.0,0.0,146.8,IzzoRy00,0,0,2019,16.0,7.0,23.0,17.0,234.0,1.0,7.0,2.0,10.0,8.0,76.0,0.0,7.0,250.0,TE,1.0,20,13,199,0
Richie James,SFO,24,16,1,10,6,165,1,5.0,62,10.3,103,17.2,11.9,0,0.0,0,0.0,1.0,97.9,JameRi00,0,0,2019,13.0,2.0,14.0,9.0,130.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,240.0,WR,1.0,35,23,394,1
D'Ernest Johnson,CLE,23,16,0,7,6,71,0,1.0,28,4.7,43,7.2,4.9,1,6.0,0,0.0,0.0,108.9,JohnDE04,0,0,2019,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,4,3,14,0
Tyler Kroft,BUF,27,11,3,14,6,71,1,5.0,44,7.3,27,4.5,7.3,0,0.0,1,7.1,0.0,82.7,KrofTy00,0,0,2019,5.0,2.0,6.0,4.0,36.0,0.0,16.0,16.0,62.0,42.0,404.0,7.0,3.0,85.0,TE,4.0,16,12,119,3
MyCole Pruitt,TEN,27,16,10,8,6,90,1,4.0,25,4.2,65,10.8,3.8,0,0.0,0,0.0,0.0,151.0,PruiMy00,0,0,2019,15.0,1.0,11.0,9.0,102.0,1.0,16.0,6.0,10.0,8.0,99.0,1.0,5.0,143.0,TE,4.0,8,5,49,2
Riley Ridley,CHI,23,5,0,7,6,69,0,4.0,54,9.0,15,2.5,8.9,0,0.0,0,0.0,0.0,107.7,RidlRi00,0,0,2019,12.0,3.0,28.0,17.0,195.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,126.0,WR,0.0,4,4,39,0
Diontae Spencer,DEN,27,16,2,8,6,31,0,1.0,-2,-0.3,33,5.5,6.1,0,0.0,1,12.5,0.0,80.7,SpenDi00,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,6,3,26,0
Stephen Carlson,CLE,23,9,5,7,5,51,1,2.0,30,6.0,21,4.2,7.3,1,5.0,0,0.0,0.0,131.5,CarlSt00,0,0,2019,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,2,1,11,0
David Njoku,CLE,23,4,1,10,5,41,1,3.0,25,5.0,16,3.2,6.4,0,0.0,2,20.0,1.0,54.6,NjokDa00,0,0,2019,16.0,14.0,88.0,56.0,639.0,4.0,16.0,5.0,60.0,32.0,386.0,4.0,1.0,29.0,TE,2.0,29,19,213,2
Drew Sample,CIN,23,9,2,6,5,30,0,1.0,14,2.8,16,3.2,6.5,0,0.0,0,0.0,0.0,87.5,SampDr00,0,0,2019,15.0,7.0,39.0,28.0,274.0,3.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,52.0,TE,0.0,53,40,349,1
Jonathan Williams,IND,25,9,1,5,5,59,0,3.0,-5,-1.0,64,12.8,-1.0,0,0.0,0,0.0,0.0,115.8,WillJo07,0,0,2019,3.0,0.0,1.0,1.0,1.0,0.0,16.0,1.0,8.0,8.0,80.0,0.0,5.0,156.0,RB,3.0,4,4,21,0
Cedrick Wilson Jr.,DAL,24,6,0,8,5,46,0,2.0,35,7.0,11,2.2,16.8,0,0.0,0,0.0,0.0,78.1,WilsCe01,0,0,2019,16.0,2.0,24.0,14.0,163.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,208.0,WR,1.0,28,17,189,2
Khari Blasingame,TEN,23,6,3,5,4,54,0,2.0,21,5.3,33,8.3,4.0,0,0.0,1,20.0,0.0,111.7,BlasKh00,0,0,2019,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,5,4,39,0
Antonio Brown,NWE,31,1,0,8,4,56,1,3.0,49,12.3,7,1.8,11.5,1,4.0,0,0.0,0.0,112.5,BrowAn04,0,0,2019,15.0,15.0,168.0,104.0,1297.0,15.0,14.0,14.0,163.0,101.0,1533.0,9.0,6.0,195.0,WR,9.0,62,45,483,4
Darrell Henderson,LAR,22,13,0,6,4,37,0,1.0,0,0.0,37,9.3,0.5,0,0.0,1,16.7,0.0,83.3,HendDa00,0,0,2019,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,70.0,RB,0.0,24,16,159,1
Rashard Higgins,CLE,25,10,1,11,4,55,1,3.0,46,11.5,9,2.3,10.5,0,0.0,1,9.1,0.0,83.5,HiggRa00,0,0,2019,13.0,1.0,53.0,39.0,572.0,4.0,15.0,4.0,50.0,27.0,312.0,2.0,5.0,172.0,WR,3.0,52,37,599,4
KhaDarel Hodge,CLE,24,16,1,10,4,76,0,3.0,67,16.8,9,2.3,16.1,0,0.0,1,10.0,1.0,27.5,HodgKh00,0,0,2019,14.0,0.0,3.0,2.0,17.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,17,11,180,0
Donte Moncrief,2TM,26,8,2,15,4,18,0,1.0,15,3.8,3,0.8,13.5,0,0.0,4,26.7,1.0,11.8,MoncDo00,0,0,2019,16.0,14.0,89.0,48.0,668.0,3.0,12.0,8.0,47.0,26.0,391.0,2.0,3.0,90.0,WR,5.0,2,1,15,0
Johnny Mundt,LAR,25,13,2,7,4,26,0,1.0,16,4.0,10,2.5,3.4,0,0.0,1,14.3,0.0,65.2,MundJo00,0,0,2019,10.0,0.0,1.0,1.0,5.0,0.0,16.0,1.0,6.0,3.0,22.0,0.0,8.0,260.0,TE,2.0,4,4,53,0
Trent Sherfield,ARI,23,16,1,13,4,80,0,4.0,70,17.5,10,2.5,15.0,0,0.0,1,7.7,1.0,21.3,SherTr00,0,0,2019,13.0,2.0,28.0,19.0,210.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,7,5,50,0
Lee Smith,BUF,32,16,5,5,4,31,1,2.0,22,5.5,9,2.3,6.4,0,0.0,1,20.0,0.0,132.1,SmitLe00,0,0,2019,16.0,4.0,11.0,10.0,73.0,3.0,16.0,9.0,11.0,8.0,76.0,0.0,5.0,159.0,TE,8.0,6,4,35,2
Mike Boone,MIN,24,16,2,4,3,17,0,0.0,-9,-3.0,26,8.7,-1.3,1,3.0,1,25.0,1.0,42.7,BoonMi00,0,0,2019,8.0,0.0,3.0,2.0,1.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,2,2,10,0
Robert Foster,BUF,25,13,2,18,3,64,0,3.0,32,10.7,32,10.7,25.1,0,0.0,0,0.0,1.0,18.8,FostRo01,0,0,2019,13.0,3.0,44.0,27.0,541.0,3.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,6,2,37,0
Devine Ozigbo,JAX,23,10,0,5,3,23,0,1.0,3,1.0,20,6.7,1.2,0,0.0,1,20.0,0.0,71.2,OzigDe01,0,0,2019,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,9,9,42,0
Andre Roberts,BUF,31,13,0,7,3,20,0,1.0,15,5.0,5,1.7,15.6,0,0.0,1,14.3,0.0,50.3,RobeAn00,1,0,2019,16.0,1.0,17.0,10.0,79.0,1.0,16.0,0.0,4.0,1.0,12.0,0.0,3.0,88.0,WR,9.0,5,4,34,0
Benny Snell Jr.,PIT,21,13,2,4,3,23,0,0.0,1,0.3,22,7.3,-0.5,0,0.0,0,0.0,0.0,88.5,SnelBe00,0,0,2019,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,122.0,RB,0.0,14,10,61,0
Jeff Wilson,SFO,24,10,0,5,3,34,1,1.0,13,4.3,21,7.0,2.4,0,0.0,1,20.0,0.0,120.0,WilsJe01,0,0,2019,6.0,2.0,15.0,12.0,98.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,28,13,133,3
Deon Yelder,KAN,24,9,1,4,3,50,0,2.0,18,6.0,32,10.7,9.5,0,0.0,0,0.0,0.0,116.7,YeldDe00,0,0,2019,16.0,3.0,10.0,6.0,88.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,11,7,36,0
Olamide Zaccheaus,ATL,22,10,0,5,3,115,1,2.0,52,17.3,63,21.0,13.8,1,3.0,0,0.0,0.0,143.7,ZaccOl01,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,32,20,274,1
Chad Beebe,MIN,25,3,0,2,2,70,0,2.0,4,2.0,66,33.0,2.0,1,2.0,0,0.0,0.0,118.7,BeebCh00,0,0,2019,3.0,0.0,4.0,4.0,39.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,30,20,201,2
C.J. Board,JAX,26,4,0,4,2,31,0,1.0,25,12.5,6,3.0,7.8,0,0.0,0,0.0,0.0,76.0,BoarC.00,0,0,2019,16.0,1.0,24.0,13.0,183.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,16,11,101,0
Malcolm Brown,LAR,26,14,1,6,2,16,0,0.0,9,4.5,7,3.5,0.0,0,0.0,1,16.7,2.0,2.8,BrowMa03,0,0,2019,12.0,0.0,7.0,5.0,52.0,1.0,11.0,1.0,11.0,9.0,53.0,0.0,8.0,260.0,RB,4.0,33,23,162,0
Pharaoh Brown,CLE,25,9,6,3,2,27,0,1.0,13,6.5,14,7.0,9.0,1,2.0,0,0.0,0.0,95.1,BrowPh01,0,0,2019,,,,,,,,,,,,,8.0,260.0,TE,2.0,16,14,163,2
Deontay Burnett,PHI,22,1,1,4,2,48,0,1.0,42,21.0,6,3.0,22.0,0,0.0,0,0.0,0.0,93.7,BurnDe00,0,0,2019,5.0,1.0,15.0,10.0,143.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,4,3,19,0
Cethan Carter,CIN,24,15,0,3,2,13,1,2.0,8,4.0,5,2.5,2.7,0,0.0,0,0.0,0.0,115.3,CartCe00,0,0,2019,,,,,,,,,,,,,8.0,260.0,TE,2.0,7,5,53,0
Ashton Dulin,IND,22,13,0,2,2,17,0,0.0,-6,-3.0,23,11.5,-3.0,0,0.0,0,0.0,0.0,102.1,DuliAs00,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,6,3,53,0
Tyler Ervin,2TM,26,10,0,4,2,11,0,1.0,-1,-0.5,12,6.0,14.8,0,0.0,0,0.0,0.0,56.2,ErviTy00,0,0,2019,9.0,0.0,3.0,3.0,35.0,0.0,4.0,0.0,11.0,8.0,38.0,0.0,4.0,119.0,RB,3.0,15,11,84,0
Cody Hollister,TEN,26,5,0,2,2,13,0,0.0,10,5.0,3,1.5,5.0,0,0.0,0,0.0,0.0,93.7,HollCo00,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,1,1,12,0
Tanner Hudson,TAM,25,9,1,5,2,26,0,1.0,24,12.0,2,1.0,11.0,0,0.0,1,20.0,0.0,57.1,HudsTa00,0,0,2019,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,7,3,41,0
Steven Mitchell,HOU,25,3,1,6,2,37,0,2.0,23,11.5,14,7.0,16.8,0,0.0,0,0.0,0.0,55.6,MitcSt02,0,0,2019,16.0,3.0,29.0,15.0,208.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,8,5,60,0
Isaac Nauta,DET,22,6,0,3,2,13,0,1.0,5,2.5,8,4.0,1.3,0,0.0,1,33.3,0.0,75.7,NautIs00,0,0,2019,7.0,2.0,10.0,8.0,76.0,0.0,7.0,2.0,10.0,8.0,76.0,0.0,7.0,224.0,TE,0.0,2,1,3,0
Gunner Olszewski,NWE,23,8,0,4,2,34,0,1.0,18,9.0,16,8.0,6.0,0,0.0,0,0.0,0.0,79.2,OlszGu00,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,5,5,62,1
Elijhaa Penny,NYG,26,16,1,4,2,9,0,0.0,-13,-6.5,22,11.0,-2.5,0,0.0,0,0.0,0.0,56.2,PennEl00,0,0,2019,14.0,3.0,9.0,8.0,50.0,0.0,16.0,0.0,6.0,4.0,38.0,0.0,8.0,260.0,RB,2.0,3,2,20,0
Troymaine Pope,LAC,26,14,0,3,2,14,1,1.0,3,1.5,11,5.5,0.0,0,0.0,1,33.3,0.0,116.7,PopeTr00,0,0,2019,,,,,,,,,,,,,8.0,260.0,RB,3.0,10,8,42,0
Eric Saubert,CHI,25,2,0,3,2,21,0,1.0,3,1.5,18,9.0,3.0,0,0.0,1,33.3,0.0,86.8,SaubEr00,0,0,2019,16.0,1.0,9.0,5.0,48.0,0.0,16.0,1.0,11.0,6.0,61.0,0.0,5.0,174.0,TE,2.0,4,3,16,0
