Rnd,Pick,Pos,Player-additional,DraftYear
7,254,LB,TuszDe00,2020
7,255,LB,CrowTa00,2020
1,1,QB,LawrTr00,2021
1,2,QB,WilsZa00,2021
1,3,QB,LancTr00,2021
1,4,TE,PittKy00,2021
1,5,WR,ChasJa00,2021
1,6,WR,WaddJa00,2021
1,7,OL,SewePe00,2021
1,8,DB,HornJa00,2021
1,9,DB,SurtPa01,2021
1,10,WR,SmitDe07,2021
1,11,QB,FielJu00,2021
1,12,LB,ParsMi00,2021
1,13,OL,SlatRa00,2021
1,14,OL,VeraAl00,2021
1,15,QB,JoneMa05,2021
1,16,LB,CollZa00,2021
1,17,OL,LeatAl00,2021
1,18,DL,PhilJa02,2021
1,19,LB,DaviJa11,2021
1,20,WR,ToneKa00,2021
1,21,DL,PayeKw00,2021
1,22,DB,FarlCa00,2021
1,23,OL,DarrCh00,2021
1,24,RB,HarrNa00,2021
1,25,RB,EtieTr00,2021
1,26,DB,NewsGr00,2021
1,27,WR,BateRa00,2021
1,28,DE,TurnPa02,2021
1,29,DB,StokEr00,2021
1,30,DL,RousGr00,2021
1,31,DE,OwehJa00,2021
1,32,OLB,TryoJo00,2021
2,33,DB,CampTy01,2021
2,34,WR,MoorEl00,2021
2,35,RB,WillJa10,2021
2,36,S,HollJe02,2021
2,37,OL,DickLa00,2021
2,38,DL,BarmCh00,2021
2,39,OL,JenkTe00,2021
2,40,DB,GranRi00,2021
2,41,DL,OnwuLe00,2021
2,42,OL,EichLi00,2021
2,43,S,MoehTr00,2021
2,44,DB,JoseKe02,2021
2,45,T,LittWa00,2021
2,46,T,CarmJa00,2021
2,47,DB,SamuAs00,2021
2,48,OL,BankAa00,2021
2,49,WR,MoorRo02,2021
2,50,OLB,OjulAz00,2021
2,51,OL,CosmSa00,2021
2,52,LB,OwusJe00,2021
2,53,T,RaduDi00,2021
2,54,DL,OdeyDa00,2021
2,55,TE,FreiPa00,2021
2,56,WR,EskrDW00,2021
2,57,WR,AtweTu00,2021
2,58,LB,BoltNi00,2021
2,59,WR,MarsTe00,2021
2,60,LB,WernPe00,2021
2,61,DL,BashCa00,2021
2,62,C,MyerJo00,2021
2,63,OL,HumpCr00,2021
2,64,QB,TrasKy00,2021
3,65,DB,CiscAn00,2021
3,66,QB,MondKe00,2021
3,67,QB,MillDa02,2021
3,68,OL,MayfJa00,2021
3,69,LB,OssaJo00,2021
3,70,OL,ChriBr00,2021
3,71,DB,RobiAa00,2021
3,72,DT,McNeAl00,2021
3,73,DL,WillMi08,2021
3,74,DB,StJuBe00,2021
3,75,DL,OdigOs00,2021
3,76,CB,AdebPa00,2021
3,77,WR,PalmJo00,2021
3,78,LB,SurrCh00,2021
3,79,DE,KoonMa00,2021
3,80,DB,DeabDi00,2021
3,81,TE,LongHu00,2021
3,82,WR,BrowDy00,2021
3,83,TE,TremTo00,2021
3,84,DL,GolsCh00,2021
3,85,WR,RodgAm00,2021
3,86,OL,DaviWy00,2021
3,87,OL,GreeKe02,2021
3,88,RB,SermTr00,2021
3,89,WR,CollNi00,2021
3,90,DL,JonePa00,2021
3,91,WR,SchwAn00,2021
3,92,LB,RiceMo00,2021
3,93,OL,BrowSp00,2021
3,94,OL,ClevBe00,2021
3,95,OL,HainRo00,2021
3,96,DE,PerkRo00,2021
3,97,TE,McKiTr00,2021
3,98,C,MeinQu02,2021
3,99,DB,WrigNa00,2021
3,100,DB,MoldEl00,2021
3,101,DB,MeliIf00,2021
3,102,DB,ThomAm00,2021
3,103,LB,JoneEr01,2021
3,104,CB,StepBr01,2021
3,105,LB,BrowBa01,2021
4,106,DL,TufeJa00,2021
4,107,RB,CartMi03,2021
4,108,CB,HallDa03,2021
4,109,WR,FitzDe00,2021
4,110,OL,HudsJa00,2021
4,111,DE,SampCa00,2021
4,112,WR,StxxAm00,2021
4,113,DE,BarnDe02,2021
4,114,C,DalmDr00,2021
4,115,LB,CoxxJa00,2021
4,116,DL,SmitEl00,2021
4,117,DL,BrowBo04,2021
4,118,DE,RumpCh00,2021
4,119,RB,NwanKe00,2021
4,120,RB,StevRh00,2021
4,121,OLB,SmitJo03,2021
4,122,DT,ShelTy00,2021
4,123,DB,McPhZe00,2021
4,124,TE,BateJo00,2021
4,125,CB,BynuCa00,2021
4,126,RB,HubbCh01,2021
4,127,TE,GranKy00,2021
4,128,OL,MoorDa05,2021
4,129,WR,DardJa00,2021
4,130,DB,RochRo00,2021
4,131,WR,WallTy00,2021
4,132,DT,TogiTo00,2021
4,133,QB,BookIa00,2021
4,134,DE,RobiJa04,2021
4,135,DL,WeavRa00,2021
4,136,CB,WilsMa04,2021
4,137,CB,BrowTr03,2021
4,138,OL,BallJo00,2021
4,139,T,SmitDA03,2021
4,140,LB,JohnBu01,2021
4,141,WR,HarrJa03,2021
4,142,G,NewmRo00,2021
4,143,S,GillTy00,2021
4,144,DE,KainJo00,2021
5,145,TE,FarrLu00,2021
5,146,DB,SherJa00,2021
5,147,TE,JordBr00,2021
5,148,DL,GrahTa00,2021
5,149,K,McPhEv00,2021
5,150,RB,GainKe00,2021
5,151,OL,BoroLa00,2021
5,152,DB,SterCa00,2021
5,153,LB,FielTo00,2021
5,154,S,CartMi02,2021
5,155,T,MoorJa04,2021
5,156,DE,LoudIs00,2021
5,157,WR,SmitIh00,2021
5,158,DT,NixoDa00,2021
5,159,OL,JaimBr00,2021
5,160,CB,WadeSh00,2021
5,161,OL,DoylTo00,2021
5,162,TE,GrayNo00,2021
5,163,S,ForrDa00,2021
5,164,DB,JohnJa15,2021
5,165,DB,DaviSh02,2021
5,166,DB,TaylKe03,2021
5,167,CB,HobbNa00,2021
5,168,TE,DaviZa00,2021
5,169,DB,LeCoRi00,2021
5,170,LB,WallGa00,2021
5,171,DL,HayeDa00,2021
5,172,CB,LenoDe00,2021
5,173,DL,SlatTe00,2021
5,174,DE,BrowEa00,2021
5,175,CB,PinnJa01,2021
5,176,LB,BritKJ00,2021
5,177,LB,McGrCa00,2021
5,178,DB,JeanSh00,2021
5,179,WR,FehoSi00,2021
5,180,S,HufaTa00,2021
5,181,WR,PoweCo00,2021
5,182,DL,OgunAd01,2021
5,183,CB,WillAv02,2021
5,184,FB,MasoBe00,2021
6,185,LB,NiemNi00,2021
6,186,DB,NasiHa00,2021
6,187,WR,DarbFr00,2021
6,188,S,BledJo00,2021
6,189,DL,TuipMa00,2021
6,190,OL,HillTr03,2021
6,191,DE,JackTa02,2021
6,192,DT,BohaQu00,2021
6,193,OL,BrowDe06,2021
6,194,RB,MitcEl00,2021
6,195,DL,LopeRo00,2021
6,196,RB,BrigGa00,2021
6,197,OL,SherWi01,2021
6,198,RB,RounLa00,2021
6,199,DL,TwymJa00,2021
6,200,CB,EchoBr00,2021
6,201,CB,WillRo07,2021
6,202,RB,EvanCh02,2021
6,203,WR,StevMa00,2021
6,204,WR,SmitSh03,2021
6,205,WR,McMaRa00,2021
6,206,T,YounLa00,2021
6,207,DL,MarsJo00,2021
6,208,OL,ForsSt00,2021
6,209,WR,CampJa03,2021
6,210,DE,DimuVi00,2021
6,211,RB,FeltDe00,2021
6,212,DB,HamlDa00,2021
6,213,CB,WildRa00,2021
6,214,OL,VanxCo00,2021
6,215,S,BreeBr00,2021
6,216,DL,RochQu00,2021
6,217,RB,HerbKh00,2021
6,218,QB,EhliSa00,2021
6,219,WR,WillSe00,2021
6,220,LB,McDuIs00,2021
6,221,WR,NewsDa00,2021
6,222,LS,FletTh00,2021
6,223,DB,GowaTa00,2021
6,224,S,StevJa00,2021
6,225,LS,CheeCa00,2021
6,226,OL,SmitTr05,2021
6,227,DB,MukuIs00,2021
6,228,CB,GrahTh00,2021
7,229,WR,StraMi03,2021
7,230,OL,MorrJi00,2021
7,231,T,ColeLa03,2021
7,232,DT,HoskPh00,2021
7,233,RB,FunkJa00,2021
7,234,DE,JohnPa02,2021
7,235,DE,HubeWy00,2021
7,236,OL,AndeJa01,2021
7,237,CB,VincKa00,2021
7,238,G,FarnMa00,2021
7,239,DE,CoopJo02,2021
7,240,OLB,BradWi00,2021
7,241,DB,WebbMa01,2021
7,242,WR,NixoTr01,2021
7,243,S,WiggJa00,2021
7,244,RB,DoakGe00,2021
7,245,DB,NorwTr00,2021
7,246,DE,ToneSh00,2021
7,247,OL,MeneMi00,2021
7,248,OL,FrieWi00,2021
7,249,WR,SkowBe00,2021
7,250,DL,TongKh00,2021
7,251,DB,WilcCh00,2021
7,252,DE,GarrCh00,2021
7,253,DE,SpenMa00,2021
7,254,P,HarvPr00,2021
7,255,WR,BakeKa00,2021
7,256,RB,HillKy00,2021
7,257,RB,JeffJe00,2021
7,258,WR,MilnDa00,2021
7,259,LB,StuaGr00,2021
1,1,DE,WalkTr03,2022
1,2,DE,HutcAi00,2022
1,3,CB,StinDe00,2022
1,4,CB,GardAh00,2022
1,5,DE,ThibKa00,2022
1,6,T,EkwoIk00,2022
1,7,OL,NealEv00,2022
1,8,WR,LondDr00,2022
1,9,OL,CrosCh00,2022
1,10,WR,WilsGa00,2022
1,11,WR,OlavCh00,2022
1,12,WR,WillJa11,2022
1,13,DT,DaviJo03,2022
1,14,SAF,HamiKy00,2022
1,15,OL,GreeKe03,2022
1,16,WR,DotsJa00,2022
1,17,G,JohnZi00,2022
1,18,WR,BurkTr00,2022
1,19,T,PennTr00,2022
1,20,QB,PickKe00,2022
1,21,CB,McDuTr00,2022
1,22,LB,WalkQu00,2022
1,23,CB,ElamKa00,2022
1,24,OL,SmitTy02,2022
1,25,OL,LindTy00,2022
1,26,LB,JohnJe07,2022
1,27,LB,LloyDe00,2022
1,28,DT,WyatDe00,2022
1,29,OL,StraCo01,2022
1,30,DE,KarlGe00,2022
1,31,DB,HillDa04,2022
1,32,DB,CineLe00,2022
2,33,DE,HallLo00,2022
2,34,WR,WatsCh00,2022
2,35,CB,McCrRo01,2022
2,36,RB,HallBr03,2022
2,37,SAF,PitrJa00,2022
2,38,DE,EbikAr00,2022
2,39,CB,GordKy00,2022
2,40,DE,MafeBo00,2022
2,41,RB,WalkKe00,2022
2,42,CB,BootAn00,2022
2,43,WR,RobiWa01,2022
2,44,WR,MetcJo00,2022
2,45,LB,OjabDa00,2022
2,46,DE,PascJo00,2022
2,47,DT,MathPh00,2022
2,48,SAF,BrisJa01,2022
2,49,DB,TaylAl01,2022
2,50,WR,ThorTy00,2022
2,51,OL,JurgCa00,2022
2,52,WR,PickGe00,2022
2,53,WR,PierAl00,2022
2,54,WR,MoorSk01,2022
2,55,TE,McBrTr01,2022
2,56,DE,WillSa01,2022
2,57,OL,GoedLu00,2022
2,58,LB,AndeTr00,2022
2,59,G,IngrEd00,2022
2,60,CB,TaylCa01,2022
2,61,OLB,JackDr01,2022
2,62,SAF,CookBr02,2022
2,63,RB,CookJa01,2022
2,64,OLB,BoniNi00,2022
3,65,G,FortLu01,2022
3,66,LB,AsamBr00,2022
3,67,OL,EzeuJo00,2022
3,68,CB,EmerMa00,2022
3,69,T,PetiNi00,2022
3,70,LB,MumaCh00,2022
3,71,WR,JoneVe00,2022
3,72,OL,LucaAb00,2022
3,73,TE,WoodJe01,2022
3,74,QB,RiddDe00,2022
3,75,LB,HarrCh06,2022
3,76,DT,JoneTr00,2022
3,77,OL,RaimBe00,2022
3,78,DE,WrigAl01,2022
3,79,SAF,WoodJT00,2022
3,80,TE,DulcGr00,2022
3,81,CB,FlotCo00,2022
3,82,DE,MaloDe00,2022
3,83,LB,DeanNa00,2022
3,84,DT,LealDe00,2022
3,85,CB,JoneMa06,2022
3,86,QB,WillMa12,2022
3,87,DE,ThomCa03,2022
3,88,WR,TolbJa00,2022
3,89,LB,BernTe00,2022
3,90,OL,ParhDy00,2022
3,91,RB,WhitRa01,2022
3,92,OL,RhyaSe00,2022
3,93,RB,DaviTy03,2022
3,94,QB,CorrMa00,2022
3,95,DE,CartZa00,2022
3,96,DB,CrosNi00,2022
3,97,DB,JoseKe03,2022
3,98,RB,RobiBr01,2022
3,99,WR,BellDa02,2022
3,100,DE,SandMy00,2022
3,101,TE,RuckJe00,2022
3,102,LB,TindCh00,2022
3,103,LB,ChenLe00,2022
3,104,OL,BrusLo00,2022
3,105,WR,GrayDa02,2022
4,106,TE,OttoCa00,2022
4,107,RB,PierDa01,2022
4,108,DT,WinfPe00,2022
4,109,CB,BryaCo01,2022
4,110,T,FaalDa00,2022
4,111,T,MitcMa02,2022
4,112,TE,BellDa00,2022
4,113,SAF,ButlPe00,2022
4,114,DB,BeltDa00,2022
4,115,DB,MathDa01,2022
4,116,DE,UwazEy01,2022
4,117,DT,ClemMi01,2022
4,118,DB,EvanAk00,2022
4,119,DB,ArmoJa00,2022
4,120,LB,SmitBr08,2022
4,121,DB,JoneJa10,2022
4,122,RB,WhitZa01,2022
4,123,RB,SpilIs00,2022
4,124,K,YorkCa00,2022
4,125,WR,EzukEr00,2022
4,126,DT,FarrNe01,2022
4,127,RB,StroPi00,2022
4,128,TE,KolaCh00,2022
4,129,TE,FergJa00,2022
4,130,P,StouJo00,2022
4,131,RB,HaskHa00,2022
4,132,WR,DoubRo00,2022
4,133,P,CamaJa00,2022
4,134,OL,BurfSp00,2022
4,135,CB,WillJo03,2022
4,136,T,VolsCo01,2022
4,137,QB,ZappBa00,2022
4,138,WR,AustCa00,2022
4,139,TE,LikeIs00,2022
4,140,OL,TomxZa00,2022
4,141,CB,WillDa15,2022
4,142,DB,DuraDe01,2022
4,143,TE,OkonCh00,2022
5,144,QB,HoweSa00,2022
5,145,T,KinnDa00,2022
5,146,LB,McFaMi01,2022
5,147,DT,DaviDJ00,2022
5,148,WR,ShakKh00,2022
5,149,TE,TurnCo00,2022
5,150,DE,BookTh00,2022
5,151,RB,AllgTy00,2022
5,152,SAF,TurnDe02,2022
5,153,CB,WoolTa00,2022
5,154,RB,ConnSn00,2022
5,155,OL,WaleMa00,2022
5,156,RB,FordJe00,2022
5,157,DB,McCoZy01,2022
5,158,DE,SmitTy03,2022
5,159,DT,JohnEr01,2022
5,160,DT,OgboOt00,2022
5,161,LB,JackDM00,2022
5,162,WR,WashMo00,2022
5,163,WR,PhilKy01,2022
5,164,RB,WillKy02,2022
5,165,DT,OtomEs00,2022
5,166,SAF,AndeTy00,2022
5,167,DB,BlanDa00,2022
5,168,OL,JoneBr08,2022
5,169,RB,ChanTy01,2022
5,170,TE,QuitTe00,2022
5,171,OL,WattLu00,2022
5,172,CB,WomaSa00,2022
5,173,OL,McKeMa01,2022
5,174,DE,RobiDo00,2022
5,175,DT,ButlMa02,2022
5,176,LB,ClarDa02,2022
5,177,TE,MitcJa00,2022
5,178,DT,RidgJo00,2022
5,179,DE,EnagKi00,2022
6,180,P,AraiMa00,2022
6,181,DE,JohnKy02,2022
6,182,LB,BeavDa00,2022
6,183,RB,HarrKe01,2022
6,184,OL,LoweVe00,2022
6,185,DB,BenfCh00,2022
6,186,OL,ThomZa04,2022
6,187,OL,ZakeNi00,2022
6,188,LB,RodrMa00,2022
6,189,DE,BarnAm00,2022
6,190,OL,ShafJu00,2022
6,191,WR,NailJa00,2022
6,192,TE,OgleAn00,2022
6,193,LB,HarpDe00,2022
6,194,DT,JackJo05,2022
6,195,OL,SalyJa00,2022
6,196,RB,BadiTy00,2022
6,197,CB,JuniGr00,2022
6,198,TE,CalcGr00,2022
6,199,OL,MaysCa00,2022
6,200,DE,RobeSa00,2022
6,201,RB,IngrKe01,2022
6,202,WR,WoodMi00,2022
6,203,RB,EbneTr00,2022
6,204,DB,JackTh00,2022
6,205,T,DecuAu00,2022
6,206,DE,HennMa01,2022
6,207,OL,KramDo01,2022
6,208,TE,HeywCo00,2022
6,209,OL,TenuLu00,2022
6,210,G,HineCh00,2022
6,211,DB,LakeQu00,2022
6,212,DB,KendDe00,2022
6,213,TE,FitzJo00,2022
6,214,DB,TaylJa04,2022
6,215,OL,SmitLe01,2022
6,216,DT,BrooCu00,2022
6,217,LB,HousJa01,2022
6,218,TE,KiefKo00,2022
6,219,LB,CampCh02,2022
6,220,DT,DaviKa01,2022
6,221,CB,CastTa00,2022
7,222,DB,BrowMo00,2022
7,223,DE,ThomIs01,2022
7,224,OLB,GoodCa00,2022
7,225,LB,RobiMa03,2022
7,226,OL,CartJa04,2022
7,227,TE,MuseNi00,2022
7,228,DB,CarpTa00,2022
7,229,WR,MeltBo00,2022
7,230,OL,PaulCh00,2022
7,231,LB,SpecBa00,2022
7,232,CB,HickFa00,2022
7,233,WR,YounDa02,2022
7,234,DT,FordJo00,2022
7,235,LB,HardDa01,2022
7,236,DB,LeonDe00,2022
7,237,DB,LucaCh01,2022
7,238,OL,MunfTh00,2022
7,239,LB,ThomRo07,2022
7,240,CB,HolmCh00,2022
7,241,QB,OladCh00,2022
7,242,CB,BarnKa00,2022
7,243,DB,WatsJa02,2022
7,244,DB,MattCh01,2022
7,245,OL,StueAn00,2022
7,246,OL,DeatDa00,2022
7,247,QB,ThomSk00,2022
7,248,DE,AnthAn00,2022
7,249,OL,WalkRa00,2022
7,250,RB,BrowBr06,2022
7,251,RB,PachIs00,2022
7,252,OLB,GuntJe00,2022
7,253,DB,YeasRu00,2022
7,254,SAF,HickEl00,2022
7,255,P,GillTr01,2022
7,256,LB,LukeJe00,2022
7,257,OL,HayeMa00,2022
7,258,WR,TourSa00,2022
7,259,SAF,JohnNa01,2022
7,260,RB,HorvZa00,2022
7,261,OT,ArcuAJ00,2022
7,262,QB,PurdBr00,2022
